stdntid,female,white,black,asian,hispanic,nativeamerican,age,FLAGSGK,FLAGSG1,FLAGSG2,FLAGSG3,flaggk,flagg1,flagg2,flagg3,flagg4,flagg5,flagg6,flagg7,flagg8,flagprt4,flagidn8,flagprt8,flagsatact,flaghscourse,flaghsgraduate,gkclasstype,g1classtype,g2classtype,g3classtype,cmpsdura,yearsstar,yearssmall,gkschid,gktchid,ktfemale,gkthighdegree,gktcareer,gktyears,gkclasssize,gkfreelunch,gkrepeat,gkspeced,gkspecin,gkpresent,gkabsent,gktreadss,gktmathss,gktlstnss,gktwordss,gkmotivraw,gkselfconcraw,g1schid,g1tchid,1tfemale,g1thighdegree,g1tcareer,g1tyears,g1classsize,g1freelunch,g1promote,g1speced,g1specin,g1present,g1absent,g1treadss,g1tmathss,g1tlstnss,g1twordss,g1readbsraw,g1mathbsraw,g1readbsobjraw,g1mathbsobjraw,g1readbsobjpct,g1mathbsobjpct,g1motivraw,g1selfconcraw,g2schid,g2tchid,2tfemale,g2thighdegree,g2tcareer,g2tyears,g2ttrain,g2classsize,g2freelunch,g2promote,g2treadss,g2tmathss,g2tlstnss,g2twordss,g2readbsraw,g2mathbsraw,g2readbsobjraw,g2mathbsobjraw,g2readbsobjpct,g2mathbsobjpct,g2motivraw,g2selfconcraw,g3schid,g3tchid,3tfemale,g3thighdegree,g3tcareer,g3tyears,g3ttrain,g3classsize,g3freelunch,g3promote,g3present,g3absent,g3treadss,g3tmathss,g3tlangss,g3tlstnss,g3sciencess,g3socialsciss,g3spellss,g3vocabss,g3mathcomputss,g3mathnumconcss,g3mathapplss,g3twordss,g3readbsraw,g3mathbsraw,g3readbsobjraw,g3mathbsobjraw,g3readbsobjpct,g3mathbsobjpct,g3motivraw,g3selfconcraw,g4schid,g4surban,g4tchid,g4tgen,g4trace,g4nclass,g4nwhite,g4nblack,g4nother,g4pernwh,g4nfreelunch,g4treadss,g4tmathss,g4tlangss,g4tbattss,g4sciencess,g4socialsciss,g4readcomprehss,g4spellss,g4vocabss,g4mathcomputss,g4mathconcapplss,g4langexpss,g4langmechss,g4studyskillss,g4readbsobjraw,g4mathbsobjraw,g4ptattn,g4pthwrk,g4ptothr,g4ptmtrl,g4ptlate,g4ptries,g4ptrstl,g4ptdisc,g4ptwork,g4ptimpt,g4ptrepr,g4ptanoy,g4ptpers,g4ptknow,g4ptextr,g4ptwthd,g4ptefrt,g4ptcrit,g4ptasks,g4ptalks,g4ptintv,g4pteasy,g4ptcrts,g4ptfnsh,g4ptrais,g4ptseek,g4ptdsrg,g4ptdiss,g4ptextc,g4ptperf,g4ptsped,g4pteffr,g4ptinit,g4ptnonp,g4ptvalu,g5schid,g5treadss,g5tmathss,g5tlangss,g5tbattss,g5sciencess,g5socialsciss,g5readcomprehss,g5spellss,g5vocabss,g5mathcomputss,g5mathconcapplss,g5langexpss,g5langmechss,g5studyskillss,g5readbsobjraw,g5mathbsobjraw,g6schid,g6treadss,g6tmathss,g6tlangss,g6sciencess,g6socialsciss,g6readbsobjraw,g6mathbsobjraw,g7schid,g7treadss,g7tmathss,g7tlangss,g7tbattss,g7sciencess,g7socialsciss,g7readcomprehss,g7spellss,g7vocabss,g7mathcomputss,g7mathconcapplss,g7langexpss,g7langmechss,g7studyskillss,g7readbsobjraw,g7mathbsobjraw,g8schid,g8surban,g8treadss,g8tmathss,g8tlangss,g8tbatts,g8sciencess,g8socialsciss,g8readco,g8spells,g8vocabs,g8mathco,g8math_a,g8langex,g8langme,g8studys,g8readbsobjraw,g8mathbsobjraw,g8idprou,g8idrspt,g8idgdjb,g8idattn,g8idactv,g8idimpt,g8idpopu,g8idusls,g8idfrnl,g8idcare,g8idplac,g8idprob,g8idusef,g8idfrnc,g8idtryg,g8idfavr,g8idintr,g8idwast,g8iddrop,g8idfrnu,g8idmimp,g8idfrnw,g8idfrns,g8idblng,g8idvalu,g8idtotl,g8peabsn,g8peprnt,g8peattn,g8pemtrl,g8peasgn,g8pelate,g8pepers,g8pecrts,g8pemore,g8peanoy,g8pevalu,g8pecrit,g8pedisc,g8perepr,g8peabus,g8pediss,g8peeffr,g8peinit,g8penonp,g8pmabsn,g8pmprnt,g8pmattn,g8pmmtrl,g8pmasgn,g8pmlate,g8pmpers,g8pmcrts,g8pmmore,g8pmanoy,g8pmvalu,g8pmcrit,g8pmdisc,g8pmrepr,g8pmabus,g8pmdiss,g8pmeffr,g8pminit,g8pmnonp,hsid,hsfrnch1,hsfrnch2,hsfrnch3,hsfrnch4,hsgrmn1,hsgrmn2,hsgrmn3,hsgrmn4,hslatin1sem,hslatin2sem,hslatin3sem,hslatin4sem,hsspani1,hsspani2,hsspani3,hsspani4,hsspani5,hsflang1sem,hsflang2sem,hsflang3sem,hsflang4sem,hsflangtotsem,hsmath1,hsmath2,hsmath3,hsmath4,hsmath5,hsmathtotsem,hsciento,hsgpaflang,hsgpamath,hsgpascience,hsgpaoverall,hslvlfla,hslvlmth,hsyrscor,hsctsrc,hssat,hsact,hstest,hssatmath,hssatverbal,hssattot,hsactcomp,hsacttot,hsactenglish,hsactmath,hsactread,hsactscience,hssatconverted,hsactconverted,hsgrdadd,hsgrdcol,ctsmall,ctregular,kinnercity,ksuburban,krural,1innercity,1suburban,1rural,2innercity,2suburban,2rural,3innercity,3suburban,3rural,ktwhite,ktblack,ktasian,kthispanic,ktnativeamerican,1twhite,1tblack,1tasian,1thispanic,1tnativeamerican,2twhite,2tblack,2tasian,2thispanic,2tnativeamerican,3twhite,3tblack,3tasian,3thispanic,3tnativeamerican
10013,0.0,0,1,0,0,0,7.022731472925522,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,,3.0,3.0,2.0,2,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,244764.0,24476408.0,1.0,2.0,4.0,10.0,2.0,25.0,1.0,1.0,571.0,563.0,570.0,541.0,38.0,54.0,8.0,13.0,90.0,87.0,52.0,51.0,244764.0,24476409.0,1.0,2.0,3.0,0.0,2.0,22.0,1.0,1.0,152.0,8.0,590.0,634.0,641.0,599.0,601.0,613.0,624.0,599.0,662.0,638.0,607.0,577.0,36.0,57.0,10.0,14.0,100.0,93.0,,,,,,,,,,,,,,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
10014,1.0,0,1,0,0,0,5.152740987152371,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,,,3.0,3.0,2.0,2,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,244799.0,24479909.0,1.0,2.0,,,2.0,19.0,1.0,1.0,536.0,574.0,540.0,515.0,33.0,59.0,8.0,15.0,98.0,100.0,51.0,54.0,244799.0,24479914.0,1.0,3.0,4.0,22.0,2.0,27.0,1.0,1.0,148.0,12.0,572.0,565.0,618.0,577.0,539.0,511.0,630.0,566.0,579.0,577.0,540.0,567.0,30.0,51.0,7.0,12.0,70.0,80.0,54.0,49.0,244799.0,2.0,,,,,,,,,,572.0,656.0,,,,,675.0,652.0,666.0,619.0,693.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204475.0,737.0,771.0,753.0,751.0,751.0,,,244815.0,737.0,772.0,740.0,750.0,748.0,744.0,747.0,788.0,726.0,789.0,755.0,735.0,745.0,763.0,2.0,2.0,204475.0,2.0,777.0,867.0,778.0,807.0,779.0,773.0,791.0,792.0,762.0,940.0,793.0,766.0,790.0,772.0,5.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,4.0,1.0,4.0,2.0,2.0,,23.0,13.0,36.0,3.0,1.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,15.0,3.0,7.0,3.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,4.0,4.0,204470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,1.0,7.0,4.0,71.67,76.43,75.0,81.85,2.0,5.0,4.0,1.0,0.0,1.0,1.0,,,,20.0,79.0,19.0,20.0,21.0,19.0,950.0,20.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10015,1.0,0,1,0,0,0,5.018583543809934,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,3.0,3.0,,2.0,2,0,,,0.0,,,,,,,,,,,,,,,,,205492.0,20549205.0,1.0,2.0,2.0,2.0,29.0,1.0,1.0,0.0,2.0,149.0,11.0,444.0,542.0,543.0,410.0,24.0,36.0,7.0,9.0,88.0,82.0,44.0,48.0,205492.0,20549209.0,1.0,3.0,4.0,8.0,2.0,22.0,1.0,2.0,512.0,504.0,540.0,489.0,29.0,34.0,6.0,7.0,57.0,47.0,51.0,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,2.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
10019,1.0,0,1,0,0,0,5.878286344004326,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,,,,2.0,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,244839.0,24483920.0,0.0,,,,1.0,24.0,1.0,1.0,19.0,1.0,540.0,549.0,554.0,561.0,557.0,538.0,562.0,561.0,566.0,537.0,540.0,557.0,16.0,34.0,2.0,7.0,20.0,47.0,,,,,,,,,,,,,,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244843.0,709.0,735.0,707.0,691.0,732.0,,,244782.0,724.0,740.0,715.0,726.0,743.0,710.0,717.0,725.0,730.0,768.0,712.0,719.0,711.0,736.0,0.0,1.0,244818.0,1.0,726.0,756.0,709.0,730.0,736.0,740.0,743.0,763.0,709.0,798.0,713.0,713.0,704.0,739.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10020,1.0,0,1,0,0,0,5.724963551612969,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,,,2.0,,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,128079.0,12807909.0,1.0,2.0,4.0,9.0,1.0,22.0,0.0,1.0,614.0,626.0,617.0,574.0,43.0,57.0,11.0,15.0,95.0,100.0,53.0,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204480.0,751.0,805.0,811.0,725.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204486.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,5.0,5.0,85.0,75.0,81.0,83.38,2.0,3.0,4.0,1.0,0.0,1.0,1.0,,,,19.0,74.0,15.0,19.0,20.0,20.0,910.0,19.0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10021,0.0,0,1,0,0,0,5.957685647206993,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.0,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,244697.0,24469722.0,1.0,2.0,3.0,0.0,1.0,29.0,1.0,,10.0,13.0,,,,,,,,,,,,,,,,,,,52.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10022,1.0,0,1,0,0,0,4.8460954023696585,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,1.0,1.0,1.0,3.0,3,3,,,0.0,,,,,,,,,,,,,,,,,244801.0,24480105.0,1.0,2.0,4.0,16.0,17.0,1.0,1.0,0.0,2.0,138.0,22.0,471.0,444.0,496.0,460.0,27.0,27.0,8.0,6.0,100.0,55.0,49.0,49.0,244801.0,24480112.0,1.0,2.0,4.0,23.0,2.0,18.0,1.0,1.0,533.0,540.0,559.0,500.0,40.0,42.0,11.0,11.0,70.0,73.0,49.0,45.0,244801.0,24480116.0,1.0,2.0,5.0,14.0,2.0,16.0,1.0,2.0,158.0,2.0,564.0,559.0,572.0,577.0,585.0,559.0,606.0,561.0,579.0,520.0,571.0,553.0,24.0,26.0,5.0,4.0,50.0,27.0,53.0,38.0,,,,,,,,,,,,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10024,0.0,0,1,0,0,0,6.2533796039617515,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,,2.0,,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,244708.0,24470815.0,1.0,2.0,4.0,7.0,2.0,24.0,1.0,1.0,555.0,577.0,562.0,574.0,37.0,54.0,10.0,14.0,90.0,93.0,50.0,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,,14.0,57.0,14.0,15.0,12.0,16.0,670.0,14.0,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10028,0.0,0,1,0,0,0,8.197293578923592,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,2.0,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,244755.0,24475522.0,1.0,2.0,4.0,26.0,2.0,22.0,1.0,1.0,54.0,0.0,593.0,604.0,620.0,663.0,643.0,680.0,601.0,667.0,614.0,588.0,607.0,563.0,36.0,40.0,9.0,11.0,90.0,73.0,,,,,,,,,,,,,,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10029,0.0,0,1,0,0,0,5.270470988452877,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,2.0,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,244839.0,24483920.0,0.0,,,,1.0,24.0,1.0,1.0,159.0,1.0,543.0,583.0,593.0,551.0,573.0,567.0,624.0,539.0,575.0,582.0,593.0,542.0,27.0,35.0,7.0,8.0,70.0,53.0,51.0,46.0,,,,,,,,,,,,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10030,0.0,0,1,0,0,0,6.078153555514487,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,,,,3.0,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,244774.0,24477424.0,1.0,2.0,4.0,30.0,2.0,19.0,1.0,1.0,45.0,0.0,587.0,573.0,593.0,577.0,601.0,589.0,624.0,561.0,604.0,552.0,558.0,584.0,35.0,44.0,9.0,10.0,90.0,67.0,,,,,,,,,,,,,,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244707.0,710.0,728.0,710.0,708.0,736.0,3.0,4.0,244825.0,719.0,760.0,686.0,722.0,706.0,762.0,723.0,747.0,715.0,775.0,745.0,650.0,722.0,732.0,0.0,0.0,244825.0,1.0,729.0,765.0,721.0,738.0,731.0,727.0,746.0,750.0,712.0,787.0,743.0,757.0,684.0,771.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,4.0,3.0,1.0,3.0,1.0,20.0,14.0,34.0,1.0,0.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,1.0,3.0,21.0,11.0,5.0,2.0,0.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0,4.0,25.0,14.0,3.0,244739.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,78.0,69.5,77.5,84.63,,3.0,2.0,1.0,0.0,1.0,1.0,,,,12.0,48.0,8.0,13.0,11.0,16.0,540.0,12.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10031,0.0,0,1,0,0,0,5.333442849613613,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,,,,2.0,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,169280.0,16928012.0,1.0,2.0,4.0,30.0,2.0,25.0,0.0,1.0,150.0,10.0,610.0,604.0,608.0,624.0,632.0,613.0,601.0,617.0,570.0,650.0,619.0,595.0,35.0,45.0,10.0,11.0,100.0,73.0,51.0,47.0,169280.0,2.0,,,,,,,,,,610.0,713.0,714.0,717.0,722.0,752.0,738.0,701.0,710.0,696.0,730.0,749.0,679.0,703.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169280.0,722.0,712.0,714.0,716.0,747.0,762.0,734.0,710.0,710.0,701.0,722.0,752.0,676.0,765.0,6.0,1.0,169280.0,751.0,708.0,729.0,755.0,744.0,6.0,1.0,169258.0,773.0,722.0,745.0,746.0,738.0,757.0,806.0,784.0,740.0,731.0,712.0,766.0,723.0,776.0,5.0,0.0,169258.0,2.0,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,26.0,16.0,42.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,16.0,4.0,7.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,18.0,6.0,10.0,169283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10032,0.0,0,1,0,0,0,6.532646118674579,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,,2.0,2.0,2.0,3.0,3,0,,,0.0,,,,,,,,,,,,,,,,,244776.0,24477614.0,1.0,2.0,3.0,1.0,22.0,1.0,1.0,0.0,2.0,149.0,11.0,503.0,505.0,541.0,506.0,27.0,38.0,6.0,9.0,75.0,82.0,,,244776.0,24477615.0,0.0,,,,2.0,23.0,1.0,1.0,573.0,577.0,606.0,583.0,45.0,58.0,12.0,15.0,97.0,100.0,53.0,55.0,244776.0,24477620.0,0.0,2.0,3.0,0.0,2.0,22.0,1.0,1.0,158.0,2.0,560.0,599.0,602.0,668.0,597.0,571.0,596.0,659.0,625.0,620.0,562.0,546.0,25.0,52.0,6.0,15.0,60.0,100.0,50.0,53.0,244777.0,1.0,24477701.0,2.0,2.0,28.0,0.0,28.0,0.0,100.0,26.0,560.0,675.0,687.0,665.0,644.0,671.0,623.0,653.0,642.0,666.0,684.0,680.0,694.0,545.0,0.0,0.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,1.0,3.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,3.0,3.0,2.0,1.0,65.0,34.0,14.0,15.0,,,,,,,,,,,,,,,,,,244777.0,690.0,718.0,682.0,689.0,726.0,,,244731.0,708.0,751.0,685.0,715.0,727.0,720.0,706.0,698.0,710.0,771.0,731.0,689.0,681.0,721.0,0.0,1.0,244731.0,1.0,655.0,688.0,731.0,691.0,766.0,689.0,715.0,730.0,595.0,793.0,583.0,729.0,732.0,751.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,4.0,2.0,3.0,1.0,3.0,1.0,18.0,15.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,80.0,79.75,83.0,82.09,,3.0,2.0,1.0,0.0,1.0,1.0,,,,15.0,60.0,17.0,14.0,15.0,14.0,720.0,15.0,1.0,1.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
10036,1.0,0,1,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.0,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,244755.0,24475522.0,1.0,2.0,4.0,26.0,2.0,22.0,1.0,1.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
